Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
9/14/2020 10:21:39,9/13/20,مرشح,معرض أولاد رزق للسيراميك,الدقهلية,اجا,عبدالرحمن اسامة,شارع الجلاء,30.9427200323834,31.2910322472453,,
9/14/2020 11:24:34,9/14/20,مرشح,موسيه الحاج,سوهاج,جهينه ,محمد سعيد طاحون,جهينه ميدان الشهداء,26.6710772829794,31.5092108398675,,
9/14/2020 11:43:02,9/14/20,مرشح,الضبع,سوهاج,جهينه ,محمد سعيد طاحون,جهينه قبلى المركز الجديد,26.6689629713201,31.5067472308874,,
9/14/2020 12:06:41,9/14/20,مرشح,شركه الايمان التجاريه,سوهاج,جهينه ,محمد سعيد طاحون,جهينه امام موقف سوهاج,26.6637928243933,31.5037411451339,,
9/14/2020 12:40:49,9/14/20,مرشح,البركه,الاسكندرية,حى شرق,محمد حسن ابو العلا,الحضرة امام سجل مدنى باب شرقي,31.2054823109518,29.9287027493119,,
9/14/2020 13:30:40,9/14/20,مرشح,نيو جلاكسي,الاسكندرية,حى شرق,محمد حسن ابو العلا,شارع مسجد رمضان يوسف الابراهيميه,31.2147934507286,29.9261687323451,,
9/14/2020 15:10:33,9/14/20,مرشح,ايميل,الاسكندرية,حى شرق,محمد حسن ابو العلا,رشدى شارع عبد القادر رجب ,31.2255065358925,29.9502415582537,,
9/14/2020 15:29:37,9/14/20,مرشح,الوكيل ,الاسماعيلية,التل الكبير,أحمد رمضان الكيلانى,الاسماعيليه -التل الكبير ,30.5520372406622,31.9018444840966,,
9/14/2020 15:33:23,9/14/20,مرشح,الشروق,الاسماعيلية,التل الكبير,أحمد رمضان الكيلانى,التل الكبير,30.5506236131111,31.9016084497134,,
9/14/2020 15:35:55,9/14/20,مرشح,الحرمين,سوهاج,جهينه,محمد سعيد طاحون,نجع ابوعقيل,26.6912243439173,31.4949294179677,,
9/14/2020 15:39:13,9/14/20,مرشح,الايمان,الاسماعيلية,ابو صوير,أحمد رمضان الكيلانى,ابو صوير,30.6114235701125,32.2705618540421,,
9/14/2020 15:41:14,9/13/20,مرشح,معرض أولاد رزق للسيراميك,الدقهلية,اجا,عبدالرحمن اسامة,شارع الجلاء,30.9427200323834,31.2910322472453,,
9/14/2020 15:43:18,9/14/20,مرشح,الدالى,سوهاج,جهينه,محمد سعيد طاحون,كبرى الدالى بجوار البنزينه,26.6912243439173,31.4949294179677,,
9/14/2020 15:50:45,9/14/20,مرشح,شركه الاخلاص,سوهاج,جهينه,محمد سعيد طاحون,جهينه الشرقيه نجع حمزه,26.7132609435483,31.4775741845369,,
9/14/2020 15:54:05,9/14/20,مرشح,ثاقب,الاسماعيلية,ابو صوير,أحمد رمضان الكيلانى,ابو صوير,30.5635684464863,32.1227040993118,,
9/14/2020 16:03:26,9/14/20,مرشح,المطر لتجارة السيراميك,الدقهلية,بلقاس,عبدالرحمن اسامة,ميدان المحطة,31.2125560048107,31.3614566624164,,
9/14/2020 16:19:15,9/14/20,مرشح,معرض النور,الدقهلية,بلقاس,عبدالرحمن اسامة,عزبة الزينى مقابل مدرسة عياد,31.2107423243567,31.3641995564103,,
9/14/2020 16:35:40,9/14/20,مرشح,معرض الرحيمى,الدقهلية,بلقاس,عبدالرحمن اسامة,شارع الجزيرة الرئيسى,31.2096239902182,31.3540430366992,,
9/14/2020 16:40:07,9/14/20,مرشح,موسسه المهندس,سوهاج,جهينه,محمد سعيد طاحون,جهينه بجوار قريه الحرفشى,26.7305055398682,31.4665067195892,,
9/14/2020 16:54:02,9/14/20,مرشح,سلطان جروب,الدقهلية,بلقاس,عبدالرحمن اسامة,ميدان أولاد عمر,31.2151214788467,31.3544795662164,,
9/14/2020 17:06:41,9/14/20,مرشح,الشركة المصرية ,الدقهلية,بلقاس,عبدالرحمن اسامة,شارع فلسطين خلف الوكالة,31.216625977847,31.3567658141255,,
9/14/2020 17:11:08,9/14/20,مرشح,عبدالحافظ جروب,سوهاج,جهينه,محمد سعيد طاحون,جهينه,26.7305055398682,31.4665067195892,,
9/14/2020 17:23:58,9/14/20,مرشح,الراشد للسيراميك و الأدوات الصحية,الدقهلية,بلقاس,عبدالرحمن اسامة,طريق الحرية,31.2116994931746,31.3593420758843,,
9/14/2020 17:35:28,9/14/20,مرشح,معرض الجديلى,الدقهلية,بلقاس,عبدالرحمن اسامة,بداية شارع الصناعة بجوار السوق العمومى,31.2099637931436,31.3546435162425,,
9/14/2020 17:41:08,9/14/20,مرشح,البطل,سوهاج,طهطا,محمد سعيد طاحون,طريق طهطا,26.7303519240439,31.4651126414537,,
9/14/2020 17:49:59,9/14/20,مرشح,الريان,سوهاج,طهطا,محمد سعيد طاحون,طهطا,26.761453548493,31.4969917014241,,
9/14/2020 20:16:16,9/14/20,مرشح,ابانوب و المناهرى,سوهاج,طهطا,محمد سعيد طاحون,طهطا شارع النصرالقبلى,26.7458750568675,31.5220307931303,,
9/14/2020 20:26:27,9/14/20,مرشح,الغالى,سوهاج,طهطا,محمد سعيد طاحون,طهطا ,26.7748861306819,31.5065973624587,,
9/14/2020 22:11:46,9/14/20,مرشح,الدالى,سوهاج,المراغه,محمد سعيد طاحون,المراغه شارع اسيوط سوهاج بجوار بنك مصر,26.687107565337,31.6079218313097,,
9/14/2020 23:21:31,9/14/20,مرشح,نسرالبرية,سوهاج,المراغه,محمد سعيد طاحون,المراغة شارع اسيوط سوهاج بحرى مخزن فيروز,26.7026147308309,31.5971088409423,,
9/14/2020 23:51:14,9/14/20,مرشح,الصعيدى للسراميك,سوهاج,طهطا,محمد سعيد طاحون,طهطا شارع احمد عنبرامام المستشفى العام,26.7736702499876,31.4960251003503,,
9/15/2020 0:10:10,9/14/20,مرشح,شركة ابنا سلطان,سوهاج,طهطا,محمد سعيد طاحون,طهطا شارع زهير,26.7736693519911,31.4960244297981,,
9/15/2020 0:19:42,9/14/20,مرشح,شركه ابناء عبد الباسط,سوهاج,طهطا,محمد سعيد طاحون,طهطا شارع زهير,26.761453548493,31.4969917014241,,
9/15/2020 10:51:35,9/15/20,مرشح,المهندس,سوهاج,اخميم,محمد سعيد طاحون,اخميم سوهاج نجع سليمان حمد,26.5575352004437,31.718552224338,,
9/15/2020 11:05:06,9/15/20,مرشح,الهادى جروب,سوهاج,اخميم,محمد سعيد طاحون,اخميم,26.5617403176108,31.7214583978056,,
9/15/2020 11:16:11,9/15/20,مرشح,المقدس ستار,الاسكندرية,المنتزه,محمد حسن ابو العلا,سيدى بشر شارع جمال عبد الناصر,31.2604185652157,29.9910543859004,,
9/15/2020 12:07:54,9/15/20,مرشح,التوحيد,سوهاج,اخميم,محمد سعيد طاحون,ملف نجع الخطيب,26.5617403176108,31.7214583978056,,
9/15/2020 12:13:35,9/15/20,مرشح,الجهينى,سوهاج,اخميم,محمد سعيد طاحون,اخميم نجع الخطيب,26.5617403176108,31.7214583978056,,
9/15/2020 12:48:21,9/15/20,مرشح,كنافه للسرميك,سوهاج,اخميم,محمد سعيد طاحون,اخميم شارع ناصر الزراعى,26.5637291625317,31.7358903586864,,
9/15/2020 13:03:18,9/15/20,مرشح,القاعود,سوهاج,اخميم,محمد سعيد طاحون,اخميم,26.5563170011834,31.738471314311,,
9/15/2020 13:32:13,9/15/20,مرشح,ابوعامود,الاسكندرية,المنتزه,محمد حسن ابو العلا,سيدى بشر شارع جمال عبد الناصر,31.2612362312128,29.9918191507458,,
9/15/2020 13:40:31,9/15/20,مرشح,شركة الامجد,الاسكندرية,المنتزه,محمد حسن ابو العلا,سيدى بشر شارع سيف,31.2560354910475,29.9943578615784,,
9/15/2020 13:51:03,9/15/20,مرشح,معرض احمد عبد الظاهر,سوهاج,اخميم,محمد سعيد طاحون,اخميم بجوار مركز الشرطه,26.5661369022111,31.7497701197862,,
9/15/2020 14:32:32,9/15/20,مرشح,معرض الكريم,سوهاج,اخميم,محمد سعيد طاحون,اخميم شارع ابو القاسم بجور مستشفى السلامه,26.5738770721525,31.7583226785063,,
9/15/2020 14:48:17,9/15/20,مرشح,سيراميكا الداخلى,الاسكندرية,المنتزه,محمد حسن ابو العلا,تقاطع شارع 30 مع شارع 20,31.263951129575,30.0170771777629,,
9/15/2020 14:54:32,9/15/20,مرشح,النصور,سوهاج,اخميم,محمد سعيد طاحون,الحواويش امام المرشح,26.5847535679165,31.7799030616879,,
9/15/2020 14:58:20,9/15/20,مرشح,المصرى,الاسكندرية,المنتزه,محمد حسن ابو العلا,المندرة شارع 30 الجديد,31.265432784009,30.0204195454716,,
9/15/2020 15:28:15,9/15/20,مرشح,العميد بلاطة,الاسكندرية,المنتزه,محمد حسن ابو العلا,المعمورة بجوار مزلقان الشرطة العسكرية,31.2920805353376,30.0525503978133,,
9/15/2020 15:48:10,9/15/20,مرشح,المهندس,سوهاج,اخميم,محمد سعيد طاحون,الحسانيه شرق,26.6402551493844,31.7327230051159,,
9/15/2020 16:09:18,9/15/20,مرشح,بؤلة ابراهيم,الاسكندرية,المنتزه,محمد حسن ابو العلا,أبوقير  برديس,31.3185752528427,30.0572523102164,,
9/15/2020 17:13:22,9/15/20,مرشح,اولاد غريب ,الاسماعيلية,القنطره,أحمد رمضان الكيلانى,القنطره,30.8523297431333,32.304877753419,,
9/15/2020 17:23:59,9/15/20,مرشح,المدينه,الاسماعيلية,القنطره,أحمد رمضان الكيلانى,القنطره,30.6396137963166,32.4444412380994,,
9/15/2020 17:31:12,9/15/20,مرشح,سنتر فلوباتير,الاسكندرية,المنتزه,محمد حسن ابو العلا,المندرة شارع جمال عبد الناصر,31.2734112507826,30.0051728636026,,
9/15/2020 17:31:22,9/15/20,غير مباشر جديد,شمس جروب ,الاسماعيلية,القنطره,أحمد رمضان الكيلانى,القنطره ,30.850197461268,32.3046417189928,,
9/16/2020 1:48:42,9/16/20,مرشح,البطل البتول,سوهاج,ساقلته,محمد سعيد طاحون,طريق اسيوط سوهاج ساقلته العوامية,26.6776533596268,31.6533490642905,,
9/16/2020 2:01:54,9/16/20,مرشح,مفيد,سوهاج,ساقلته,محمد سعيد طاحون,ساقلته,26.6624244459966,31.6614054143428,,
9/16/2020 13:12:09,9/16/20,مرشح,أبناء ابو رحاب,الاسكندرية,حى غرب,محمد حسن ابو العلا,8شارع الحملاوى المنشية,31.1960366080056,29.890852086246,,
9/16/2020 14:04:41,9/16/20,مرشح, المتحده,الشرقية,الحسينيه ,مجدى مبروك احمد,الحسينيه,30.8577096705916,31.9215753301978,,
9/16/2020 16:03:18,9/16/20,مرشح,قنديل,الشرقية,الحسينيه ,مجدى مبروك احمد,الحسينيه,30.827566027973,31.9376739487052,,
9/16/2020 16:41:57,9/16/20,مباشر,الرفاعى,الشرقية,الحسينيه ,مجدى مبروك احمد,الحسينيه,30.8500206541512,31.916554570198,,
9/16/2020 16:48:37,9/16/20,مرشح,معرض كليوباترا,الدقهلية,نبروه,عبدالرحمن اسامة,بجوار كوبرى العمدة,31.0975357898186,31.2978745624423,,
9/16/2020 17:01:58,9/16/20,مرشح,معرض الوكسل,الدقهلية,نبروه,عبدالرحمن اسامة,نبروه طريق درين ,31.0862104301324,31.287971176207,,
9/16/2020 17:25:16,9/16/20,غير مباشر جديد,معرض الوفاء,الدقهلية,نبروه,عبدالرحمن اسامة,طريق المقابر,31.0873543395403,31.3413796573877,,
9/16/2020 17:46:30,9/16/20,مرشح,معرض أبناء البدراوى,الدقهلية,نبروه,عبدالرحمن اسامة,شارع الجمهورية خلف برج مكة ,31.0966730703551,31.2984173744916,,
9/16/2020 18:04:49,9/16/20,مرشح,معرض أبو عوضين,الدقهلية,نبروه,عبدالرحمن اسامة,امتداد شارع المدارس,31.0991056033376,31.3080324232578,,
9/16/2020 18:12:30,9/16/20,مرشح,بيت الخليل للسيراميك,الدقهلية,نبروه,عبدالرحمن اسامة,,31.0746353253135,31.3413796573877,,
9/17/2020 12:48:59,9/17/20,مرشح,جاليرى كليوباترا,الاسكندرية,المنتزه,محمد حسن ابو العلا,العوايد بجوار مخزن ليسكو,31.2159346625257,29.9991586804389,,
9/19/2020 11:57:06,9/19/20,مرشح,أبناء فتحى حامد,الاسكندرية,حى وسط,محمد حسن ابو العلا,شارع الخديوي كرموز,31.1888036426894,29.8980082198977,,
9/22/2020 19:55:19,9/22/20,مرشح,معرض ناجى عيسى,الدقهلية,المنصورة,عبدالرحمن اسامة,طريق المنصورة القاهرة ,30.9870627389193,31.3415288552641,,
9/22/2020 20:12:51,9/22/20,غير مباشر جديد,ديموس,الدقهلية,المنصورة,عبدالرحمن اسامة,مساكن المينا بجوار مستشفى الجلدية ,31.0414602558451,31.4035381749272,,
9/22/2020 20:39:14,9/22/20,مرشح,ابراهيم حمد,الدقهلية,المنصورة,عبدالرحمن اسامة,سندوب بجوار مركز شباب سندوب,31.0215224244088,31.3882599771022,,
9/22/2020 20:51:45,9/22/20,مرشح,معرض ابو الدهب,الدقهلية,المنصورة,عبدالرحمن اسامة,شارع الخلطة الاسفلتية أمام مطافى حى غرب,31.0271911355318,31.3737908005714,,
9/22/2020 21:37:58,9/22/20,مرشح,معرض الجناينى,الدقهلية,المنصورة,عبدالرحمن اسامة,توريل الجديدة شارع الامام محمد عبده,31.0579991180035,31.4058096706867,,
9/23/2020 1:00:42,9/22/20,مرشح,معرض المصرى,الدقهلية,المنصورة,عبدالرحمن اسامة,الجديلة خلف مدرسة ابو النجا,31.0606647025238,31.4076111093163,,
9/23/2020 1:09:23,9/22/20,مرشح,أبناء سلامة,الدقهلية,المنصورة,عبدالرحمن اسامة,الدراسات بجوار كلية الدراسات,31.0446166460983,31.4003342762589,,
9/23/2020 1:16:20,9/22/20,مرشح,معرض شندى,الدقهلية,المنصورة,عبدالرحمن اسامة,سندوب شارع محمود شاهين,31.0215221370859,31.3882603123784,,
9/23/2020 1:21:09,9/22/20,مرشح,أولاد قاسم,الدقهلية,المنصورة,عبدالرحمن اسامة,المنصورة بجوار مقابر المسيحيين,31.0297363431717,31.3805057108402,,
9/23/2020 1:28:02,9/22/20,مرشح,معرض المروة,الدقهلية,المنصورة,عبدالرحمن اسامة,الجديلة شارع الخلفاء الراشدين بجوار مدرسة ابو النجا الصناعية,31.0609903921394,31.4096814393997,,
9/23/2020 1:39:18,9/22/20,مرشح,معرض عيسى,الدقهلية,المنصورة,عبدالرحمن اسامة,شارع احمد ماهر,31.0215224244088,31.3882599771022,,
9/24/2020 14:49:20,9/22/20,مرشح,الصفوة,الدقهلية,بنى عبيد,عبدالرحمن اسامة,عزبة ابراهيم عبد الهادى -بنى عبيد,31.0106130133892,31.6662384197115,,
9/24/2020 15:01:04,9/23/20,مرشح,معرض الوردانى,الدقهلية,بنى عبيد,عبدالرحمن اسامة,استاورو طريق بنى عبيد الدوار,30.9965522347912,31.6989479586482,,
9/24/2020 15:11:49,9/23/20,مرشح,أبناء السيد عوض,الدقهلية,تمى الامديد,عبدالرحمن اسامة,تمى الأمديد طريق البيضاء,30.9855287302032,31.5048740431666,,
9/24/2020 15:25:24,9/23/20,مرشح,معرض ابراهيم سليمان,الدقهلية,تمى الامديد,عبدالرحمن اسامة,تمى الامديد طريق الربع منشأة صبرى أبو علم,30.9580972280804,31.4887496083974,,
9/29/2020 17:40:35,9/29/20,غير مباشر جديد,تويج,بورسعيد,المناخ,أحمد رمضان الكيلانى,,31.2613909549321,32.2921188438741,,
9/30/2020 13:33:05,9/30/20,مرشح,معرض العزازي,الجيزة,امبابة,محمود حمدى محمود,كرداسه,30.0340918603666,31.1162551492452,,
9/30/2020 13:36:15,9/30/20,مرشح,اﻻحمدي,الجيزة,امبابة,محمود حمدى محمود,كرداسه,30.0340918603666,31.1162551492452,,
9/30/2020 15:16:05,9/30/20,مرشح,معرض المصطفي,الجيزة,امبابة,محمود حمدى محمود,شارع ناهيه امام كوبري ابوعميره,30.04023410651,31.1647833511233,,
9/30/2020 15:26:24,9/30/20,مرشح,الكفراوي جروب,الجيزة,امبابة,محمود حمدى محمود,شارع ناهيه,30.04023410651,31.1647833511233,,
9/30/2020 15:47:52,9/30/20,مرشح,معرض ابوالعنين,الجيزة,امبابة,محمود حمدى محمود,شارع ناهيه المعتمديه,30.04023410651,31.1647833511233,,
9/30/2020 16:31:07,9/30/20,مرشح,شركة اﻻتحاد للتجاره والتوريدات,الجيزة,امبابة,محمود حمدى محمود,ش ناهيا بالمعتمديه محطة الجزار,30.0420141315392,31.1655578389763,,
10/6/2020 10:39:41,10/6/20,مرشح,الديب جروب,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1810333744246,31.1811334267258,,
10/6/2020 11:23:25,10/6/20,مرشح,عالم السراميك,القليوبية,قليوب ,مجدى مبروك احمد,قليوب طريق القناطر,30.1827453648069,31.1910177022218,,
10/6/2020 12:34:18,10/6/20,عميل نقدي ,كيان,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1812603083289,31.2091973796486,,
10/6/2020 14:12:25,10/6/20,مرشح,  الاتحاد,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1816489640312,31.1947855353355,,
10/6/2020 14:54:23,10/6/20,مرشح,ضي النور,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1824413416009,31.2005653604865,,
10/6/2020 15:01:33,10/6/20,مرشح,بولونيا وماجيستك وﻻبوتيه واورينت مقرات اداريه,القاهرة,مصر الجديده,احمد محمد ريحان,ابو بكر الصديق متفرع من متولي الشعراوي مساكن شيراتون,30.102062295619,31.3778171315789,,
10/6/2020 15:23:18,10/6/20,مرشح,أولاد علام شديد,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1810464166171,31.2043841555714,,
10/6/2020 15:23:34,10/6/20,مرشح,سيراميك جﻻمور اداره فقط,القاهرة,م الجديده,احمد محمد ريحان,مربع 1159 عماره3 مساكن الشراتون م الجديده,30.102062295619,31.3778171315789,,
10/6/2020 16:03:18,10/6/20,مرشح, سنتر أحمد عيد,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1799618799509,31.217383146286,,
10/6/2020 16:43:35,10/6/20,مرشح, الجمل,القليوبية,قليوب ,مجدى مبروك احمد,قليوب,30.1810009138489,31.2033263593912,,
10/7/2020 10:07:04,10/6/20,مرشح,العوادلى,بورسعيد,بور سعيد,أحمد رمضان الكيلانى,داخل فندق سونستا بورسعيد ,31.2543259591773,32.2990771699735,,
10/7/2020 10:11:38,10/6/20,مرشح,كراويه,بورسعيد,بور فؤاد,أحمد رمضان الكيلانى,بور فؤاد ابراج محمد على,31.2351483507262,32.3188557044544,,
10/7/2020 10:17:17,10/6/20,مرشح,نيو مارينا,بورسعيد,حى الاستثمار,أحمد رمضان الكيلانى,,31.247328002029,32.3165673096838,,
10/7/2020 14:22:31,10/6/20,مرشح,سان جورج,القليوبية,العبور,مجدى مبروك احمد,الحى التاسع العبور,30.2151432357572,31.4485530182719,,
10/7/2020 15:08:56,10/7/20,مرشح,مؤسسة الذكاة,القليوبية,النهضه ,مجدى مبروك احمد,النهضه,30.1391703487001,31.3594936206936,,
10/11/2020 11:38:40,10/11/20,مرشح,عبد المعبود,الشرقية,العاشر ,مجدى مبروك احمد,محور الستين,30.3135602499515,31.7661041021347,,
10/11/2020 12:14:55,10/11/20,مرشح,حسيب,الشرقية,العاشر ,مجدى مبروك احمد,مجاورة 72,30.3169020195677,31.7277397960424,,
10/11/2020 12:47:57,10/11/20,مرشح,مصباح,الشرقية,العاشر ,مجدى مبروك احمد,المنطقة 71,30.3169020195677,31.7277394607663,,
10/11/2020 14:34:34,10/11/20,مرشح,شمس,الشرقية,العاشر ,مجدى مبروك احمد,المجاورة 73,30.3225948636582,31.7310597002506,,
10/11/2020 14:59:59,10/11/20,مباشر,شركة نيو العالمية,الشرقية,العاشر ,مجدى مبروك احمد,مجاورة 73,30.3225948636582,31.7310597002506,,
10/20/2020 14:55:30,10/20/20,مرشح,المسلمى,القليوبية,شبين القناطر ,مجدى مبروك احمد,عزبة الوكلاء ,30.3195644131986,31.3071791455149,,
10/20/2020 15:09:20,10/20/20,مرشح,الرفاعى,القليوبية,شبين القناطر ,مجدى مبروك احمد,شبين القناطر,30.3162331537913,31.3093373179435,,
10/20/2020 16:14:25,10/20/20,مرشح,العماوى,القليوبية,شبين القناطر ,مجدى مبروك احمد,شبين القناطر,30.3053859505631,31.3232784345746,,
10/20/2020 16:54:22,10/10/20,مرشح,حسن العماوى,القليوبية,شبين القناطر ,مجدى مبروك احمد,شبين القناطر,30.3080202907505,31.3196896389126,,
10/21/2020 12:16:54,10/21/20,مرشح,الهلالى,القليوبية,شبرا الخيمه ,مجدى مبروك احمد,شبرا الخيمه,30.1385913176555,31.2398878857493,,
10/21/2020 12:47:05,10/21/20,مرشح,جاليرى,القليوبية,شبرا الخيمه ,مجدى مبروك احمد,شبرا الخيمه,30.13664804492,31.2399381771683,,
10/21/2020 13:52:49,10/21/20,مرشح,الامام,القليوبية,شبرا الخيمه ,مجدى مبروك احمد,شبرا الخيمه,30.1275722632963,31.2699691951274,,
10/21/2020 14:31:08,10/21/20,مرشح,أبا مقار,القليوبية,شبرا الخيمه ,مجدى مبروك احمد,شبرا الخيمه,30.1296641833159,31.2694079428911,,
10/21/2020 15:12:01,10/21/20,مرشح,شركة المزاحم,القليوبية,شبرا الخيمه ,مجدى مبروك احمد,شبرا الخيمه,30.1297595858751,31.2712955474853,,
10/22/2020 12:03:52,10/22/20,مرشح,الفتح,القليوبية,الخصوص,مجدى مبروك احمد,الخصوص,30.1667233102402,31.3073015213012,,
10/22/2020 12:29:06,10/22/20,مرشح,فيلوباتير,القليوبية,الخصوص,مجدى مبروك احمد,الخصوص,30.1664117009925,31.3115464523434,,
10/22/2020 13:17:23,10/22/20,مرشح,أولاد رجب,القليوبية,الخصوص,مجدى مبروك احمد,الخصوص,30.1584112673394,31.3022076711058,,
10/22/2020 14:25:40,10/22/20,مرشح,المحبة,القليوبية,الخصوص,مجدى مبروك احمد,الخصوص,30.1536192188173,31.3174184784293,,
10/25/2020 13:32:06,10/25/20,مرشح,الجلاد,القليوبية,القناطر الخيريه,مجدى مبروك احمد,القناطرالخيريه,30.1907649784451,31.1391239985823,,
10/25/2020 14:37:44,10/25/20,مرشح,القاضى,القليوبية,القناطر الخيريه,مجدى مبروك احمد,القناطر الخيريه,30.199120076671,31.1375636234879,,
10/26/2020 12:28:03,10/26/20,غير مباشر جديد,سيراميك العضبة,القاهرة,المقطم,عماد عبداللطيف جاد,المقطم الهضبة الوسطى ش الجامعة الحديثة,29.992162817839,31.3141629123468,,
10/26/2020 13:15:02,10/26/20,مرشح,ابو الدهب,القليوبية,الخانكه ,مجدى مبروك احمد,محطة الفندق,30.1970777332815,31.3532162457704,,
10/26/2020 14:47:27,10/26/20,مرشح,السعودى,القليوبية,الخانكه ,مجدى مبروك احمد,ابوزعبل,30.2455334176288,31.3551913574337,,
10/26/2020 15:11:35,10/26/20,مرشح,المصطفى,القليوبية,الخانكه ,مجدى مبروك احمد,ابوزعبل,30.2460307223932,31.3551501184701,,
10/27/2020 16:06:13,10/27/20,غير مباشر جديد,مول الشيخ للسيراميك ,الغربية,طنطا,احمد محمد ريحان,طنطا الطريق الزراعي امام مدخل طريق كفر الشيخ الدولي ,30.8096525661147,31.0040680691599,,
10/27/2020 18:53:10,10/27/20,مباشر,محمدبيومي,القليوبية,بنها,مجدى مبروك احمد,بنها,30.4659787516934,31.181118004024,,
10/28/2020 11:44:24,10/28/20,مرشح,العربى,القليوبية,بنها,مجدى مبروك احمد,بنها,30.4684850835588,31.193058528006,,
10/28/2020 12:46:57,10/28/20,مرشح,اربيا,القليوبية,بنها,مجدى مبروك احمد,كفرالجزار,30.4705917048661,31.1711740493774,,
10/28/2020 13:11:35,10/28/20,مرشح,الحمد للسيراميك,القاهرة,المقطم,عماد عبداللطيف جاد,شارع المكتب,30.0012475190326,31.3314501196145,,
10/28/2020 13:18:49,10/28/20,مرشح,المؤمن للسيراميك,القاهرة,المقطم,عماد عبداللطيف جاد,شارع المكتب المقطم,30.0012475190326,31.3314501196145,,
10/28/2020 14:46:27,10/28/20,مرشح,المقطم للسيرامبك,القاهرة,المقطم,عماد عبداللطيف جاد,شارع 9 المقطم,30.0128374831296,31.2860238924622,,
10/28/2020 16:33:34,10/28/20,مرشح, المسلمى,القليوبية,شبرا الخيمه,مجدى مبروك احمد,شبرا الخيمه,30.1288322342947,31.27131331712,,
10/28/2020 18:49:17,10/28/20,مرشح,الحلواني للسيراميك,القاهرة,المقطم,عماد عبداللطيف جاد,المقطم الهضبة الوسطي,29.9923425432811,31.3077756017446,,
11/2/2020 12:22:41,11/2/20,مرشح,اولاد الصباغ,القليوبية,قها,مجدى مبروك احمد,قها,30.2780304798448,31.2081208080053,,
11/2/2020 12:57:28,11/2/20,مرشح,اليسري,البحيرة,ادكو,عماد عبداللطيف جاد,ادكو,31.3013665229618,30.3049157559871,,
11/2/2020 14:36:45,11/2/20,مرشح,معرض خطاب,الجيزة,امبابة,محمود حمدى محمود,طريق المريوطيه كرداسه,30.0198174030848,31.1288501322269,,
11/2/2020 14:41:35,11/2/20,مرشح,هانى عيس,القليوبية,قها,مجدى مبروك احمد,طنان,30.2465147014916,31.2424463778734,,
11/2/2020 14:55:54,11/2/20,مرشح,الحمد,البحيرة,رشيد,عماد عبداللطيف جاد,رشيد,31.3998817041468,30.4116130247712,,
11/2/2020 15:45:50,11/2/20,مرشح,لا يوجد,القليوبية,شبين القناطر ,مجدى مبروك احمد,سندبيس,30.2610882777119,31.1719337850809,,
11/2/2020 15:54:54,11/2/20,مرشح,لايوجد,القليوبية,شبين القناطر ,مجدى مبروك احمد,سندبيس,30.2610882777119,31.1719337850809,,
11/2/2020 16:20:53,11/2/20,مرشح,مؤسسه علام للتجاره,القليوبية,شبين القناطر ,مجدى مبروك احمد,سندبيس,30.2610882777119,31.1719337850809,,
11/2/2020 16:21:24,11/2/20,مرشح,اﻻحمدي,الجيزة,امبابة,محمود حمدى محمود,موقف كرداسه,30.0318687506013,31.1180455237627,,
11/2/2020 17:53:55,11/2/20,مرشح,بورسلين هوم,القاهرة,المقطم,عماد عبداللطيف جاد,المقطم الهضبة الوسطي,29.9920852662278,31.3182325288653,,
11/2/2020 20:53:18,11/2/20,مباشر,ابو الهدى ,دمياط,كفر البطيخ,أحمد رمضان الكيلانى,طريق دمياط -كفر سعد,31.4532794534486,31.7353537263975,,
11/2/2020 21:14:19,11/2/20,مرشح,المتحده ,دمياط,دمياط الجديده,أحمد رمضان الكيلانى,دمياط الجديده,31.4298860677693,31.673895353433,,
11/2/2020 22:01:21,11/2/20,مرشح,عبد الدايم ,دمياط,دمياط الجديده,أحمد رمضان الكيلانى,دمياط الجديده,31.4298036755281,31.6739704552822,,
11/3/2020 11:42:21,11/3/20,مرشح,ادم,الاسكندرية,المنتزه,محمد حسن ابو العلا,خورشيد طريق المحمودية عزبة نوبار,31.1904631521734,30.0454073399305,,
11/3/2020 12:07:24,11/3/20,مرشح,النحال,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3667811466096,31.1846042051911,,
11/3/2020 12:27:17,11/3/20,مرشح,اليكس هوم 2,الاسكندرية,العجمى,عماد عبداللطيف جاد,البطاش ش الجديد,31.1192639744168,29.7909696400165,,
11/3/2020 12:27:30,11/3/20,مرشح,البراء,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3596076430841,31.1994998529553,,
11/3/2020 12:53:32,11/3/20,مرشح,شركة الإخوة الدياش,الاسكندرية,المنتزه,محمد حسن ابو العلا,خورشيد البحرية بجوار مسجد خورشيد,31.199770608217,30.0330416858196,,
11/3/2020 13:05:36,11/3/20,مرشح,الهدى,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3591276935748,31.2006934359669,,
